Added customizable host.,2019-10-23,Merged,613,3,2,,1
add countrycode for cellphone check,2019-09-24,Merged,598,4,2,js ,1
更新,2019-09-18,Closed,593,"6,992",187,gitignore npmignore yml MD Dockerfile ,6
回复评论,2019-09-12,Merged,589,12,2,js ,1
支持 CORS 预检,2019-08-25,Merged,578,7,7,,1
支持 CORS 预检,2019-08-25,Closed,577,4,4,,1
use latest Node for CI,2019-08-21,Merged,574,1,1,,1
use Official lts-alpine,2019-09-18,Merged,573,1,1,,1
pust,2019-08-20,Closed,568,"7,384",187,gitignore npmignore yml ,4
fork主干代码,2019-08-11,Closed,554,"7,398",187,gitignore npmignore yml ,4
默认搜索关键词、单独的歌单名，描述，标签更新,2019-07-31,Merged,547,65,0,,4
验证手机是否注册、验证用户名是否注册,2019-07-23,Merged,540,36,0,,2
Create now.json,2019-06-22,Closed,512,5,0,,1
Create now.json,2019-06-22,Closed,511,5,0,,1
Merge pull request #1 from Binaryify/master,2019-05-29,Closed,496,0,0,,0
新增eapi算法,2019-05-16,Merged,491,116,16,html js ,4
Jk branch,2019-05-07,Merged,484,292,60,md html js ,13
添加手机注册相关接口,2019-04-09,Merged,460,46,0,,3
Merge pull request #1 from Binaryify/master,2019-02-12,Closed,439,0,0,,0
增加视频标签下的视频获取,2019-01-27,Merged,434,17,0,,1
Add pac proxy support,2019-01-27,Merged,432,20,8,js json ,3
获取首页新碟上架数据以及更新听歌排行,2019-01-19,Merged,431,52,0,js ,2
增加已收藏MV接口,2019-01-05,Merged,418,13,0,,1
更新 搜索建议 接口,2019-01-19,Merged,416,1,1,,1
修改 cors 的 origin,2018-12-01,Closed,387,1,1,,1
Update Dockerfile,2018-11-09,Merged,367,1,1,,1
fix #364 rm debug,2018-11-09,Merged,365,0,2,,1
支持 POST 请求,2018-10-31,Merged,358,16,13,,2
1024,2018-10-31,Closed,355,0,0,,0
又是我😂,2018-10-21,Merged,351,129,216,json ,13
Merge pull request #1 from Binaryify/master,2018-10-21,Closed,349,0,0,,0
Dev,2018-10-06,Merged,342,28,"1,511",,16
Revert,2018-10-06,Merged,341,0,0,,0
国庆节大礼包😳,2018-10-06,Merged,340,"1,511",28,,16
"修复非法参数403 #335, 修复代理错误 #334",2018-09-29,Merged,336,5,5,,3
修复单测里的小问题,2018-09-26,Merged,331,10,8,,7
中秋节翌日大礼包😂,2018-09-25,Merged,330,214,228,json ,17
Remove npmview dependency,2018-09-17,Merged,322,12,18,js json lock ,4
更新获取音乐url的文档,2018-09-09,Closed,312,3,0,,0
修复登录状态查询问题,2018-08-29,Merged,308,10,6,,1
加了个 python 文件,2018-09-01,Closed,305,"2,085",1,,2
登录状态查询,2018-08-28,Merged,302,20,0,,1
使用绝对路径读取路由文件注册,2018-08-28,Merged,297,1,1,,1
Merge pull request #1 from Binaryify/master,2018-08-28,Closed,294,0,0,,0
解决歌曲URL请求被判Cheating,2018-08-09,Merged,291,10,1,,2
添加付费精选的 API,2018-07-30,Merged,287,28,0,js ,1
相关歌单推荐自制接口,2018-07-30,Merged,286,42,2,,3
fix: 手机登陆异常,2018-06-13,Merged,264,1,1,,1
"增加自动注册路由的功能,简化路由注册逻辑",2018-06-05,Merged,260,916,"1,638",,4
Activating Open Collective,2018-06-23,Closed,254,85,4,json ,1
歌单详情调整,2018-05-26,Merged,253,2,1,,1
收藏歌手列表&订阅电台列表,2018-05-21,Merged,249,57,1,,3
歌单批量操作,2018-05-17,Merged,246,21,19,,1
解决403 illegal request,2018-05-16,Merged,244,3,0,,1
user_update and playlist_update api,2018-05-10,Merged,242,79,4,,3
收藏/取消收藏歌手&歌手分类列表,2018-05-10,Merged,241,103,0,,4
create playlist api and subscribe playlist api,2018-05-08,Merged,240,58,4,,3
private msg,2018-05-07,Merged,239,56,0,,3
banner接口修改,2018-05-04,Merged,238,22,16,,1
"修复了docker自动构建的一些问题, 更新了文档",2018-01-26,Merged,184,16,7,md json ,2
docker构建文件的一些增强以及增加访问日志和调试输出,2018-01-26,Merged,183,43,20,md js ,2
"fix: playlist-detail api can't get all tracks , update source api",2018-01-24,Merged,180,1,1,,1
还是网易云的cookie问题,2018-01-15,Merged,174,11,8,,3
增加Dockerfile，支持以Docker容器模式运行。,2018-01-05,Merged,165,15,0,MD ,2
修改Domain  cookie 丢失问题,2018-01-04,Merged,164,3,1,,3
添加了代理功能,2018-01-04,Merged,163,49,8,js md ,3
用request重写了请求函数,2018-01-04,Merged,162,109,140,,4
解决 网易云 set-cookie 中 设置 Domain=.music.163.com 本地cookie无效问题,2017-12-29,Merged,161,1,0,,1
新增两个排行榜,2017-12-11,Merged,151,92,88,,0
修复了express.static的路径问题,2017-12-01,Merged,142,112,100,js json ,3
歌手榜bug修复,2017-11-25,Merged,134,49,38,js ,2
Dev,2017-09-27,Closed,97,"1,863",252,js ,2
merage,2017-07-03,Closed,69,11,0,json ,2
增加动态消息接口,2017-05-14,Merged,38,39,2,md ,2
pull,2017-04-29,Closed,24,82,0,js ,6
document mistakes,2017-04-09,Merged,12,3,3,,0
Add getPlaylists,2016-07-09,Merged,5,69,3,js build/component/getPlaylists ,6
add getArtistAblums and getAblums & Update README & Update test & rep…,2016-07-01,Merged,4,345,126,js ,8
Update README & Fix proxy bug & plan directory,2016-07-01,Merged,3,164,100,MD js json ,12
